Date,Close,High,Low,Open,Volume,Symbol
2008-06-23,0.44,0.46,0.44,0.46,776616000,NVDA
2008-06-24,0.46,0.47,0.44,0.44,1078928000,NVDA
2008-06-25,0.46,0.47,0.45,0.47,900976000,NVDA
2008-06-26,0.44,0.45,0.44,0.45,845532000,NVDA
2008-06-27,0.44,0.44,0.43,0.44,584140000,NVDA
2008-06-30,0.43,0.44,0.43,0.44,653940000,NVDA
2008-07-01,0.43,0.43,0.42,0.42,881464000,NVDA
2008-07-02,0.41,0.43,0.41,0.43,763196000,NVDA
2008-07-03,0.29,0.3,0.28,0.3,2987520000,NVDA
2008-07-07,0.28,0.29,0.27,0.29,2202692000,NVDA
2008-07-08,0.28,0.29,0.27,0.28,1805288000,NVDA
2008-07-09,0.27,0.28,0.27,0.28,1413168000,NVDA
2008-07-10,0.27,0.28,0.27,0.27,1056992000,NVDA
2008-07-11,0.27,0.27,0.26,0.26,807760000,NVDA
2008-07-14,0.26,0.27,0.25,0.27,882316000,NVDA
2008-07-15,0.26,0.26,0.25,0.25,1122484000,NVDA
2008-07-16,0.26,0.27,0.25,0.26,1034392000,NVDA
2008-07-17,0.26,0.26,0.25,0.26,862080000,NVDA
2008-07-18,0.26,0.27,0.25,0.26,899720000,NVDA
2008-07-21,0.27,0.27,0.26,0.27,571636000,NVDA
2008-07-22,0.26,0.27,0.26,0.26,555924000,NVDA
2008-07-23,0.27,0.27,0.26,0.26,594876000,NVDA
2008-07-24,0.25,0.27,0.25,0.27,705628000,NVDA
2008-07-25,0.26,0.27,0.25,0.26,1039600000,NVDA
2008-07-28,0.26,0.27,0.26,0.26,734808000,NVDA
2008-07-29,0.27,0.27,0.26,0.26,764636000,NVDA
2008-07-30,0.26,0.27,0.26,0.27,588492000,NVDA
2008-07-31,0.26,0.27,0.26,0.26,487236000,NVDA
2008-08-01,0.25,0.26,0.25,0.26,881060000,NVDA
2008-08-04,0.24,0.25,0.24,0.25,522052000,NVDA
2008-08-05,0.26,0.26,0.24,0.25,685844000,NVDA
2008-08-06,0.26,0.27,0.25,0.26,814864000,NVDA
2008-08-07,0.26,0.27,0.26,0.26,819232000,NVDA
2008-08-08,0.25,0.26,0.25,0.26,853764000,NVDA
2008-08-11,0.26,0.26,0.25,0.25,1196436000,NVDA
2008-08-12,0.25,0.26,0.25,0.26,1410868000,NVDA
2008-08-13,0.28,0.29,0.27,0.27,2095260000,NVDA
2008-08-14,0.3,0.31,0.28,0.28,1635304000,NVDA
2008-08-15,0.3,0.31,0.29,0.3,777652000,NVDA
2008-08-18,0.3,0.31,0.3,0.3,893968000,NVDA
2008-08-19,0.31,0.31,0.3,0.3,1014140000,NVDA
2008-08-20,0.32,0.32,0.31,0.31,1143692000,NVDA
2008-08-21,0.31,0.32,0.31,0.32,1021560000,NVDA
2008-08-22,0.31,0.32,0.31,0.31,459264000,NVDA
2008-08-25,0.31,0.32,0.31,0.31,471600000,NVDA
2008-08-26,0.3,0.31,0.3,0.31,613112000,NVDA
2008-08-27,0.3,0.31,0.29,0.29,454620000,NVDA
2008-08-28,0.3,0.31,0.3,0.3,365192000,NVDA
2008-08-29,0.29,0.3,0.29,0.3,516004000,NVDA
2008-09-02,0.28,0.3,0.28,0.29,693928000,NVDA
2008-09-03,0.27,0.28,0.26,0.28,714856000,NVDA
2008-09-04,0.26,0.27,0.26,0.26,716128000,NVDA
2008-09-05,0.27,0.27,0.26,0.26,791100000,NVDA
2008-09-08,0.26,0.27,0.25,0.27,1314840000,NVDA
2008-09-09,0.25,0.27,0.25,0.26,1098296000,NVDA
2008-09-10,0.25,0.26,0.25,0.25,644284000,NVDA
2008-09-11,0.24,0.24,0.23,0.23,1066976000,NVDA
2008-09-12,0.23,0.24,0.22,0.23,1209200000,NVDA
2008-09-15,0.21,0.23,0.21,0.23,863984000,NVDA
2008-09-16,0.22,0.22,0.2,0.21,1240840000,NVDA
2008-09-17,0.23,0.23,0.21,0.21,1392580000,NVDA
2008-09-18,0.25,0.26,0.23,0.23,1611060000,NVDA
2008-09-19,0.26,0.26,0.25,0.26,1107344000,NVDA
2008-09-22,0.26,0.27,0.25,0.26,700072000,NVDA
2008-09-23,0.25,0.26,0.25,0.25,821468000,NVDA
2008-09-24,0.26,0.26,0.24,0.25,866036000,NVDA
2008-09-25,0.26,0.27,0.25,0.26,588328000,NVDA
2008-09-26,0.27,0.27,0.25,0.26,646852000,NVDA
2008-09-29,0.23,0.26,0.23,0.26,975240000,NVDA
2008-09-30,0.25,0.25,0.23,0.24,659044000,NVDA
2008-10-01,0.24,0.25,0.23,0.24,557208000,NVDA
2008-10-02,0.21,0.24,0.21,0.24,787728000,NVDA
2008-10-03,0.21,0.22,0.21,0.22,915828000,NVDA
2008-10-06,0.18,0.2,0.17,0.2,1677440000,NVDA
2008-10-07,0.17,0.19,0.16,0.19,1059984000,NVDA
2008-10-08,0.17,0.18,0.16,0.16,1219456000,NVDA
2008-10-09,0.16,0.18,0.16,0.18,909636000,NVDA
2008-10-10,0.16,0.17,0.14,0.14,1200252000,NVDA
2008-10-13,0.18,0.18,0.17,0.17,916536000,NVDA
2008-10-14,0.18,0.19,0.18,0.19,1209012000,NVDA
2008-10-15,0.16,0.18,0.16,0.18,854064000,NVDA
2008-10-16,0.18,0.18,0.16,0.17,1019820000,NVDA
2008-10-17,0.18,0.19,0.17,0.17,839416000,NVDA
2008-10-20,0.18,0.18,0.17,0.18,595764000,NVDA
2008-10-21,0.17,0.18,0.16,0.18,659116000,NVDA
2008-10-22,0.16,0.17,0.15,0.16,600996000,NVDA
2008-10-23,0.15,0.16,0.14,0.16,832192000,NVDA
2008-10-24,0.15,0.16,0.14,0.14,798336000,NVDA
2008-10-27,0.16,0.17,0.15,0.15,698936000,NVDA
2008-10-28,0.18,0.18,0.17,0.17,849920000,NVDA
2008-10-29,0.19,0.2,0.18,0.18,977284000,NVDA
2008-10-30,0.2,0.2,0.19,0.2,657176000,NVDA
2008-10-31,0.2,0.2,0.19,0.19,608672000,NVDA
2008-11-03,0.19,0.21,0.19,0.21,723924000,NVDA
2008-11-04,0.21,0.21,0.19,0.2,619560000,NVDA
2008-11-05,0.2,0.2,0.2,0.2,787620000,NVDA
2008-11-06,0.17,0.19,0.17,0.18,797936000,NVDA
2008-11-07,0.2,0.21,0.19,0.2,1132068000,NVDA
2008-11-10,0.19,0.21,0.18,0.21,576396000,NVDA
2008-11-11,0.18,0.19,0.18,0.18,576484000,NVDA
2008-11-12,0.17,0.18,0.17,0.17,646092000,NVDA
2008-11-13,0.18,0.18,0.16,0.16,797228000,NVDA
2008-11-14,0.16,0.18,0.16,0.17,741024000,NVDA
2008-11-17,0.16,0.17,0.16,0.16,388224000,NVDA
2008-11-18,0.16,0.17,0.15,0.16,564488000,NVDA
2008-11-19,0.14,0.16,0.14,0.15,500220000,NVDA
2008-11-20,0.14,0.15,0.13,0.14,847036000,NVDA
2008-11-21,0.15,0.15,0.13,0.14,599064000,NVDA
2008-11-24,0.16,0.16,0.15,0.16,600308000,NVDA
2008-11-25,0.16,0.16,0.16,0.16,528256000,NVDA
2008-11-26,0.17,0.17,0.16,0.16,600792000,NVDA
2008-11-28,0.17,0.17,0.17,0.17,175248000,NVDA
2008-12-01,0.16,0.17,0.16,0.16,547112000,NVDA
2008-12-02,0.17,0.17,0.16,0.16,479988000,NVDA
2008-12-03,0.17,0.17,0.16,0.16,584632000,NVDA
2008-12-04,0.16,0.18,0.16,0.17,466292000,NVDA
2008-12-05,0.17,0.17,0.15,0.16,438484000,NVDA
2008-12-08,0.16,0.18,0.16,0.17,707992000,NVDA
2008-12-09,0.18,0.19,0.16,0.16,829760000,NVDA
2008-12-10,0.2,0.2,0.18,0.18,961124000,NVDA
2008-12-11,0.19,0.2,0.19,0.19,582700000,NVDA
2008-12-12,0.2,0.2,0.18,0.18,679268000,NVDA
2008-12-15,0.19,0.2,0.18,0.2,476996000,NVDA
2008-12-16,0.2,0.2,0.19,0.19,521940000,NVDA
2008-12-17,0.21,0.22,0.2,0.2,674180000,NVDA
2008-12-18,0.19,0.21,0.19,0.21,550808000,NVDA
2008-12-19,0.2,0.2,0.19,0.2,593120000,NVDA
2008-12-22,0.18,0.2,0.18,0.2,522464000,NVDA
2008-12-23,0.18,0.19,0.18,0.18,377452000,NVDA
2008-12-24,0.18,0.18,0.17,0.18,146616000,NVDA
2008-12-26,0.17,0.18,0.17,0.18,226156000,NVDA
2008-12-29,0.18,0.18,0.16,0.17,460168000,NVDA
2008-12-30,0.18,0.19,0.18,0.18,409860000,NVDA
2008-12-31,0.18,0.19,0.18,0.18,441580000,NVDA
2009-01-02,0.2,0.2,0.18,0.18,497124000,NVDA
2009-01-05,0.2,0.21,0.2,0.2,705736000,NVDA
2009-01-06,0.21,0.22,0.2,0.21,657904000,NVDA
2009-01-07,0.2,0.21,0.19,0.21,870096000,NVDA
2009-01-08,0.19,0.2,0.18,0.2,1014496000,NVDA
2009-01-09,0.18,0.19,0.18,0.19,761352000,NVDA
2009-01-12,0.17,0.18,0.17,0.18,645532000,NVDA
2009-01-13,0.18,0.18,0.17,0.17,1824424000,NVDA
2009-01-14,0.17,0.17,0.17,0.17,974908000,NVDA
2009-01-15,0.17,0.18,0.17,0.17,998204000,NVDA
2009-01-16,0.18,0.18,0.17,0.18,831324000,NVDA
2009-01-20,0.17,0.18,0.16,0.18,705788000,NVDA
2009-01-21,0.17,0.17,0.16,0.17,648472000,NVDA
2009-01-22,0.17,0.17,0.16,0.17,547656000,NVDA
2009-01-23,0.18,0.18,0.17,0.17,633616000,NVDA
2009-01-26,0.18,0.19,0.17,0.18,581748000,NVDA
2009-01-27,0.19,0.19,0.18,0.19,725300000,NVDA
2009-01-28,0.2,0.2,0.19,0.2,723752000,NVDA
2009-01-29,0.19,0.2,0.19,0.19,413128000,NVDA
2009-01-30,0.18,0.19,0.18,0.19,506760000,NVDA
2009-02-02,0.19,0.19,0.18,0.18,577992000,NVDA
2009-02-03,0.19,0.2,0.19,0.19,396948000,NVDA
2009-02-04,0.2,0.21,0.19,0.19,779232000,NVDA
2009-02-05,0.21,0.22,0.19,0.19,919192000,NVDA
2009-02-06,0.23,0.23,0.21,0.22,1157880000,NVDA
2009-02-09,0.22,0.23,0.22,0.23,716128000,NVDA
2009-02-10,0.21,0.23,0.21,0.22,1129664000,NVDA
2009-02-11,0.19,0.2,0.18,0.2,1983400000,NVDA
2009-02-12,0.19,0.19,0.18,0.18,1024020000,NVDA
2009-02-13,0.19,0.19,0.18,0.19,764304000,NVDA
2009-02-17,0.18,0.19,0.18,0.18,779576000,NVDA
2009-02-18,0.18,0.19,0.18,0.18,646252000,NVDA
2009-02-19,0.17,0.19,0.17,0.19,743988000,NVDA
2009-02-20,0.17,0.18,0.17,0.17,770056000,NVDA
2009-02-23,0.17,0.18,0.17,0.18,679548000,NVDA
2009-02-24,0.18,0.18,0.17,0.17,659524000,NVDA
2009-02-25,0.18,0.19,0.17,0.18,702360000,NVDA
2009-02-26,0.19,0.2,0.19,0.19,1117556000,NVDA
2009-02-27,0.19,0.19,0.18,0.18,755444000,NVDA
2009-03-02,0.17,0.19,0.17,0.19,700064000,NVDA
2009-03-03,0.18,0.19,0.17,0.18,1041372000,NVDA
2009-03-04,0.19,0.2,0.18,0.19,1108668000,NVDA
2009-03-05,0.19,0.2,0.19,0.19,955252000,NVDA
2009-03-06,0.19,0.2,0.19,0.19,974756000,NVDA
2009-03-09,0.19,0.21,0.19,0.19,682768000,NVDA
2009-03-10,0.21,0.21,0.2,0.2,1254800000,NVDA
2009-03-11,0.21,0.27,0.2,0.21,864916000,NVDA
2009-03-12,0.23,0.23,0.21,0.21,1604604000,NVDA
2009-03-13,0.22,0.23,0.22,0.22,1195156000,NVDA
2009-03-16,0.22,0.23,0.21,0.23,699344000,NVDA
2009-03-17,0.23,0.23,0.21,0.22,1005384000,NVDA
2009-03-18,0.23,0.24,0.22,0.22,1359560000,NVDA
2009-03-19,0.23,0.24,0.23,0.24,822648000,NVDA
2009-03-20,0.22,0.23,0.21,0.23,1093672000,NVDA
2009-03-23,0.23,0.23,0.22,0.23,816048000,NVDA
2009-03-24,0.22,0.23,0.22,0.23,1114868000,NVDA
2009-03-25,0.23,0.24,0.22,0.23,1243852000,NVDA
2009-03-26,0.24,0.24,0.23,0.23,1333664000,NVDA
2009-03-27,0.24,0.25,0.24,0.24,731892000,NVDA
2009-03-30,0.22,0.23,0.22,0.23,780052000,NVDA
2009-03-31,0.23,0.23,0.22,0.23,805272000,NVDA
2009-04-01,0.23,0.23,0.21,0.22,887920000,NVDA
2009-04-02,0.24,0.25,0.24,0.24,1002860000,NVDA
2009-04-03,0.26,0.26,0.24,0.24,1003208000,NVDA
2009-04-06,0.26,0.26,0.25,0.26,887288000,NVDA
2009-04-07,0.25,0.26,0.25,0.26,607804000,NVDA
2009-04-08,0.26,0.26,0.25,0.25,731652000,NVDA
2009-04-09,0.28,0.28,0.27,0.27,904412000,NVDA
2009-04-13,0.27,0.27,0.26,0.27,767628000,NVDA
2009-04-14,0.27,0.28,0.26,0.26,711960000,NVDA
2009-04-15,0.26,0.26,0.25,0.26,1045368000,NVDA
2009-04-16,0.27,0.27,0.26,0.27,1038772000,NVDA
2009-04-17,0.27,0.27,0.26,0.27,695764000,NVDA
2009-04-20,0.25,0.26,0.25,0.26,590660000,NVDA
2009-04-21,0.25,0.26,0.25,0.25,932184000,NVDA
2009-04-22,0.26,0.27,0.25,0.25,916404000,NVDA
2009-04-23,0.26,0.26,0.25,0.26,753952000,NVDA
2009-04-24,0.26,0.26,0.25,0.26,759508000,NVDA
2009-04-27,0.25,0.27,0.25,0.26,787024000,NVDA
2009-04-28,0.25,0.26,0.25,0.25,634392000,NVDA
2009-04-29,0.25,0.26,0.25,0.25,859668000,NVDA
2009-04-30,0.26,0.27,0.25,0.25,1110276000,NVDA
2009-05-01,0.27,0.27,0.26,0.26,840548000,NVDA
2009-05-04,0.28,0.28,0.27,0.27,927704000,NVDA
2009-05-05,0.27,0.28,0.26,0.28,837076000,NVDA
2009-05-06,0.26,0.28,0.26,0.27,935088000,NVDA
2009-05-07,0.25,0.27,0.24,0.27,1289196000,NVDA
2009-05-08,0.21,0.24,0.21,0.24,2930564000,NVDA
2009-05-11,0.22,0.22,0.21,0.21,1038596000,NVDA
2009-05-12,0.21,0.22,0.2,0.22,1201384000,NVDA
2009-05-13,0.19,0.21,0.19,0.2,1305608000,NVDA
2009-05-14,0.2,0.2,0.19,0.19,1017864000,NVDA
2009-05-15,0.2,0.21,0.19,0.2,780308000,NVDA
2009-05-18,0.21,0.21,0.2,0.21,938320000,NVDA
2009-05-19,0.22,0.22,0.21,0.21,859768000,NVDA
2009-05-20,0.22,0.23,0.22,0.22,1309436000,NVDA
2009-05-21,0.22,0.22,0.22,0.22,965600000,NVDA
2009-05-22,0.23,0.23,0.22,0.22,718260000,NVDA
2009-05-26,0.24,0.24,0.22,0.22,865540000,NVDA
2009-05-27,0.24,0.24,0.23,0.24,814152000,NVDA
2009-05-28,0.24,0.24,0.23,0.24,995288000,NVDA
2009-05-29,0.24,0.24,0.23,0.24,834232000,NVDA
2009-06-01,0.25,0.25,0.24,0.24,1022764000,NVDA
2009-06-02,0.25,0.26,0.24,0.25,907984000,NVDA
2009-06-03,0.24,0.25,0.23,0.25,735688000,NVDA
2009-06-04,0.25,0.25,0.24,0.24,673180000,NVDA
2009-06-05,0.25,0.25,0.25,0.25,559992000,NVDA
2009-06-08,0.25,0.25,0.24,0.25,473948000,NVDA
2009-06-09,0.26,0.26,0.25,0.25,725032000,NVDA
2009-06-10,0.27,0.27,0.26,0.26,833320000,NVDA
2009-06-11,0.27,0.28,0.26,0.27,835156000,NVDA
2009-06-12,0.26,0.26,0.26,0.26,595000000,NVDA
2009-06-15,0.26,0.26,0.25,0.26,445164000,NVDA
2009-06-16,0.25,0.26,0.25,0.26,594912000,NVDA
2009-06-17,0.26,0.26,0.25,0.26,799016000,NVDA
2009-06-18,0.25,0.26,0.25,0.26,566376000,NVDA
2009-06-19,0.26,0.26,0.25,0.26,747564000,NVDA
2009-06-22,0.24,0.26,0.24,0.26,574864000,NVDA
2009-06-23,0.24,0.24,0.23,0.24,589764000,NVDA
2009-06-24,0.25,0.25,0.24,0.24,515096000,NVDA
2009-06-25,0.26,0.26,0.24,0.25,870444000,NVDA
2009-06-26,0.27,0.27,0.26,0.26,513956000,NVDA
2009-06-29,0.27,0.27,0.26,0.27,510056000,NVDA
2009-06-30,0.26,0.27,0.25,0.26,589844000,NVDA
2009-07-01,0.26,0.26,0.26,0.26,696420000,NVDA
2009-07-02,0.25,0.25,0.25,0.25,552312000,NVDA
2009-07-06,0.24,0.25,0.24,0.25,752456000,NVDA
2009-07-07,0.23,0.24,0.23,0.24,1072996000,NVDA
2009-07-08,0.23,0.23,0.22,0.23,1205860000,NVDA
2009-07-09,0.24,0.24,0.23,0.24,714564000,NVDA
2009-07-10,0.24,0.24,0.23,0.24,520008000,NVDA
2009-07-13,0.24,0.24,0.23,0.24,556012000,NVDA
2009-07-14,0.25,0.25,0.24,0.24,452568000,NVDA
2009-07-15,0.26,0.26,0.25,0.25,1022808000,NVDA
2009-07-16,0.27,0.27,0.26,0.26,952076000,NVDA
2009-07-17,0.28,0.28,0.27,0.27,850356000,NVDA
2009-07-20,0.28,0.28,0.28,0.28,782756000,NVDA
2009-07-21,0.27,0.28,0.27,0.28,941296000,NVDA
2009-07-22,0.28,0.28,0.27,0.27,600908000,NVDA
2009-07-23,0.3,0.3,0.28,0.28,1046120000,NVDA
2009-07-24,0.3,0.3,0.29,0.29,650592000,NVDA
2009-07-27,0.3,0.3,0.29,0.29,677484000,NVDA
2009-07-28,0.3,0.3,0.29,0.3,563180000,NVDA
2009-07-29,0.29,0.3,0.29,0.3,373972000,NVDA
2009-07-30,0.3,0.3,0.29,0.3,468444000,NVDA
2009-07-31,0.3,0.3,0.29,0.3,541560000,NVDA
2009-08-03,0.3,0.31,0.3,0.3,471900000,NVDA
2009-08-04,0.31,0.31,0.3,0.3,695380000,NVDA
2009-08-05,0.31,0.31,0.3,0.3,610768000,NVDA
2009-08-06,0.3,0.31,0.3,0.31,957588000,NVDA
2009-08-07,0.31,0.33,0.31,0.32,1401872000,NVDA
2009-08-10,0.3,0.32,0.3,0.32,693312000,NVDA
2009-08-11,0.3,0.31,0.3,0.3,481884000,NVDA
2009-08-12,0.31,0.31,0.3,0.3,634940000,NVDA
2009-08-13,0.32,0.32,0.3,0.31,564028000,NVDA
2009-08-14,0.31,0.32,0.3,0.32,427148000,NVDA
2009-08-17,0.29,0.3,0.29,0.3,465032000,NVDA
2009-08-18,0.31,0.31,0.29,0.29,636200000,NVDA
2009-08-19,0.3,0.3,0.3,0.3,552996000,NVDA
2009-08-20,0.31,0.32,0.3,0.3,819840000,NVDA
2009-08-21,0.32,0.32,0.31,0.32,607324000,NVDA
2009-08-24,0.31,0.32,0.31,0.32,461456000,NVDA
2009-08-25,0.31,0.32,0.31,0.31,444088000,NVDA
2009-08-26,0.32,0.32,0.31,0.31,434308000,NVDA
2009-08-27,0.32,0.32,0.31,0.32,551072000,NVDA
2009-08-28,0.34,0.34,0.33,0.33,883992000,NVDA
2009-08-31,0.33,0.34,0.33,0.33,431796000,NVDA
2009-09-01,0.32,0.34,0.32,0.33,736856000,NVDA
2009-09-02,0.33,0.33,0.32,0.32,404656000,NVDA
2009-09-03,0.33,0.33,0.33,0.33,534020000,NVDA
2009-09-04,0.35,0.35,0.33,0.33,513048000,NVDA
2009-09-08,0.36,0.36,0.35,0.35,549712000,NVDA
2009-09-09,0.37,0.37,0.35,0.36,571684000,NVDA
2009-09-10,0.38,0.38,0.36,0.37,607952000,NVDA
2009-09-11,0.37,0.38,0.37,0.38,712732000,NVDA
2009-09-14,0.37,0.37,0.36,0.37,490516000,NVDA
2009-09-15,0.38,0.38,0.37,0.37,546136000,NVDA
2009-09-16,0.37,0.38,0.36,0.37,707064000,NVDA
2009-09-17,0.35,0.36,0.34,0.36,923096000,NVDA
2009-09-18,0.35,0.36,0.35,0.35,604740000,NVDA
2009-09-21,0.35,0.35,0.34,0.34,588776000,NVDA
2009-09-22,0.35,0.35,0.35,0.35,361388000,NVDA
2009-09-23,0.34,0.35,0.34,0.35,478936000,NVDA
2009-09-24,0.34,0.35,0.34,0.35,552876000,NVDA
2009-09-25,0.33,0.34,0.33,0.34,377556000,NVDA
2009-09-28,0.34,0.35,0.33,0.33,467708000,NVDA
2009-09-29,0.33,0.35,0.33,0.34,470928000,NVDA
2009-09-30,0.34,0.35,0.33,0.34,875956000,NVDA
2009-10-01,0.32,0.34,0.32,0.34,999960000,NVDA
2009-10-02,0.32,0.32,0.31,0.32,612476000,NVDA
2009-10-05,0.32,0.32,0.31,0.32,754276000,NVDA
2009-10-06,0.32,0.33,0.32,0.32,761272000,NVDA
2009-10-07,0.32,0.32,0.32,0.32,459608000,NVDA
2009-10-08,0.32,0.32,0.31,0.32,1241524000,NVDA
2009-10-09,0.32,0.33,0.32,0.32,618540000,NVDA
2009-10-12,0.32,0.33,0.32,0.32,499008000,NVDA
2009-10-13,0.32,0.33,0.32,0.32,602124000,NVDA
2009-10-14,0.32,0.33,0.32,0.33,1101948000,NVDA
2009-10-15,0.31,0.32,0.31,0.32,1092196000,NVDA
2009-10-16,0.3,0.31,0.3,0.31,1018832000,NVDA
2009-10-19,0.31,0.32,0.3,0.31,695588000,NVDA
2009-10-20,0.31,0.32,0.31,0.32,660180000,NVDA
2009-10-21,0.31,0.32,0.31,0.31,503956000,NVDA
2009-10-22,0.31,0.31,0.3,0.31,379328000,NVDA
2009-10-23,0.3,0.31,0.3,0.31,429528000,NVDA
2009-10-26,0.3,0.31,0.3,0.3,481652000,NVDA
2009-10-27,0.29,0.3,0.28,0.3,591836000,NVDA
2009-10-28,0.28,0.29,0.27,0.28,773632000,NVDA
2009-10-29,0.29,0.29,0.28,0.28,637100000,NVDA
2009-10-30,0.27,0.29,0.27,0.29,604144000,NVDA
2009-11-02,0.28,0.28,0.27,0.27,593136000,NVDA
2009-11-03,0.28,0.28,0.26,0.27,876472000,NVDA
2009-11-04,0.27,0.28,0.27,0.28,916840000,NVDA
2009-11-05,0.28,0.28,0.28,0.28,955156000,NVDA
2009-11-06,0.3,0.31,0.3,0.3,1641112000,NVDA
2009-11-09,0.31,0.31,0.31,0.31,818124000,NVDA
2009-11-10,0.3,0.31,0.3,0.31,781472000,NVDA
2009-11-11,0.31,0.32,0.31,0.31,871512000,NVDA
2009-11-12,0.31,0.32,0.31,0.31,505864000,NVDA
2009-11-13,0.31,0.31,0.31,0.31,388524000,NVDA
2009-11-16,0.32,0.32,0.31,0.31,402820000,NVDA
2009-11-17,0.31,0.32,0.31,0.32,350124000,NVDA
2009-11-18,0.31,0.31,0.3,0.31,455516000,NVDA
2009-11-19,0.3,0.3,0.29,0.3,833840000,NVDA
2009-11-20,0.3,0.3,0.29,0.29,426748000,NVDA
2009-11-23,0.3,0.31,0.3,0.3,390924000,NVDA
2009-11-24,0.3,0.3,0.29,0.3,418504000,NVDA
2009-11-25,0.3,0.3,0.3,0.3,441760000,NVDA
2009-11-27,0.29,0.3,0.29,0.29,279932000,NVDA
2009-11-30,0.3,0.3,0.29,0.29,509836000,NVDA
2009-12-01,0.31,0.31,0.3,0.3,461936000,NVDA
2009-12-02,0.31,0.32,0.3,0.31,602292000,NVDA
2009-12-03,0.32,0.32,0.32,0.32,660036000,NVDA
2009-12-04,0.33,0.33,0.32,0.32,824564000,NVDA
2009-12-07,0.37,0.38,0.35,0.36,2732184000,NVDA
2009-12-08,0.35,0.36,0.35,0.36,1075512000,NVDA
2009-12-09,0.36,0.36,0.35,0.35,671588000,NVDA
2009-12-10,0.35,0.36,0.35,0.36,417012000,NVDA
2009-12-11,0.35,0.36,0.35,0.36,416744000,NVDA
2009-12-14,0.36,0.36,0.35,0.35,405488000,NVDA
2009-12-15,0.36,0.36,0.36,0.36,446152000,NVDA
2009-12-16,0.39,0.39,0.37,0.37,1683400000,NVDA
2009-12-17,0.39,0.4,0.38,0.39,1016132000,NVDA
2009-12-18,0.39,0.39,0.38,0.39,812828000,NVDA
2009-12-21,0.4,0.4,0.39,0.39,427792000,NVDA
2009-12-22,0.41,0.41,0.4,0.4,793044000,NVDA
2009-12-23,0.42,0.42,0.41,0.41,442196000,NVDA
2009-12-24,0.41,0.42,0.41,0.42,136812000,NVDA
2009-12-28,0.41,0.42,0.4,0.41,465760000,NVDA
2009-12-29,0.41,0.41,0.41,0.41,475848000,NVDA
2009-12-30,0.43,0.43,0.41,0.42,704008000,NVDA
2009-12-31,0.43,0.43,0.43,0.43,700340000,NVDA
2010-01-04,0.42,0.43,0.42,0.42,800204000,NVDA
2010-01-05,0.43,0.43,0.42,0.42,728648000,NVDA
2010-01-06,0.43,0.43,0.43,0.43,649168000,NVDA
2010-01-07,0.42,0.43,0.42,0.43,547792000,NVDA
2010-01-08,0.43,0.43,0.42,0.42,478168000,NVDA
2010-01-11,0.42,0.43,0.41,0.43,556612000,NVDA
2010-01-12,0.41,0.41,0.4,0.41,627432000,NVDA
2010-01-13,0.41,0.41,0.39,0.41,508868000,NVDA
2010-01-14,0.4,0.41,0.4,0.41,608524000,NVDA
2010-01-15,0.39,0.4,0.39,0.4,818192000,NVDA
2010-01-19,0.4,0.4,0.39,0.39,545328000,NVDA
2010-01-20,0.4,0.4,0.39,0.39,719728000,NVDA
2010-01-21,0.39,0.4,0.39,0.4,608632000,NVDA
2010-01-22,0.38,0.39,0.37,0.39,1067916000,NVDA
2010-01-25,0.38,0.39,0.38,0.38,643676000,NVDA
2010-01-26,0.37,0.38,0.37,0.38,714636000,NVDA
2010-01-27,0.38,0.38,0.37,0.37,812504000,NVDA
2010-01-28,0.37,0.39,0.36,0.38,687764000,NVDA
2010-01-29,0.35,0.38,0.35,0.37,774700000,NVDA
2010-02-01,0.38,0.38,0.35,0.35,949832000,NVDA
2010-02-02,0.38,0.39,0.38,0.38,849812000,NVDA
2010-02-03,0.39,0.39,0.38,0.38,562296000,NVDA
2010-02-04,0.36,0.38,0.36,0.38,783480000,NVDA
2010-02-05,0.37,0.37,0.36,0.36,604856000,NVDA
2010-02-08,0.37,0.38,0.36,0.37,445160000,NVDA
2010-02-09,0.37,0.38,0.36,0.38,930144000,NVDA
2010-02-10,0.38,0.38,0.37,0.37,535828000,NVDA
2010-02-11,0.39,0.4,0.38,0.38,695980000,NVDA
2010-02-12,0.4,0.41,0.39,0.39,780212000,NVDA
2010-02-16,0.41,0.41,0.4,0.4,457024000,NVDA
2010-02-17,0.41,0.41,0.4,0.41,876560000,NVDA
2010-02-18,0.38,0.39,0.37,0.39,1515508000,NVDA
2010-02-19,0.38,0.38,0.38,0.38,510548000,NVDA
2010-02-22,0.38,0.39,0.38,0.38,458084000,NVDA
2010-02-23,0.37,0.38,0.37,0.38,489764000,NVDA
2010-02-24,0.38,0.38,0.37,0.37,445868000,NVDA
2010-02-25,0.38,0.38,0.36,0.37,576972000,NVDA
2010-02-26,0.37,0.38,0.37,0.37,393396000,NVDA
2010-03-01,0.39,0.39,0.37,0.37,555868000,NVDA
2010-03-02,0.39,0.39,0.38,0.39,538648000,NVDA
2010-03-03,0.38,0.39,0.38,0.39,399300000,NVDA
2010-03-04,0.38,0.39,0.38,0.38,557396000,NVDA
2010-03-05,0.39,0.4,0.38,0.38,632832000,NVDA
2010-03-08,0.39,0.39,0.39,0.39,439312000,NVDA
2010-03-09,0.4,0.41,0.39,0.39,830832000,NVDA
2010-03-10,0.4,0.41,0.4,0.4,418520000,NVDA
2010-03-11,0.39,0.4,0.39,0.4,540660000,NVDA
2010-03-12,0.4,0.4,0.39,0.4,520352000,NVDA
