Date,Close,High,Low,Open,Volume,Symbol
1989-06-05,0.33,0.34,0.32,0.34,124118400,AAPL
1989-06-06,0.33,0.33,0.32,0.33,145006400,AAPL
1989-06-07,0.34,0.34,0.33,0.33,175672000,AAPL
1989-06-08,0.33,0.34,0.33,0.34,178012800,AAPL
1989-06-09,0.33,0.33,0.32,0.33,94416000,AAPL
1989-06-12,0.33,0.33,0.32,0.33,80864000,AAPL
1989-06-13,0.34,0.34,0.33,0.33,230977600,AAPL
1989-06-14,0.35,0.35,0.34,0.34,251305600,AAPL
1989-06-15,0.33,0.35,0.33,0.35,161403200,AAPL
1989-06-16,0.31,0.32,0.3,0.31,542001600,AAPL
1989-06-19,0.31,0.31,0.3,0.31,183120000,AAPL
1989-06-20,0.3,0.31,0.29,0.31,134534400,AAPL
1989-06-21,0.3,0.3,0.29,0.3,129864000,AAPL
1989-06-22,0.3,0.31,0.29,0.3,137200000,AAPL
1989-06-23,0.31,0.31,0.3,0.3,123894400,AAPL
1989-06-26,0.3,0.31,0.3,0.31,183836800,AAPL
1989-06-27,0.3,0.31,0.3,0.31,105784000,AAPL
1989-06-28,0.29,0.29,0.29,0.29,257028800,AAPL
1989-06-29,0.28,0.29,0.28,0.29,233520000,AAPL
1989-06-30,0.29,0.29,0.28,0.28,164740800,AAPL
1989-07-03,0.28,0.29,0.28,0.29,48350400,AAPL
1989-07-05,0.28,0.28,0.28,0.28,119156800,AAPL
1989-07-06,0.29,0.29,0.28,0.28,173924800,AAPL
1989-07-07,0.29,0.29,0.28,0.29,106108800,AAPL
1989-07-10,0.28,0.29,0.28,0.29,203694400,AAPL
1989-07-11,0.28,0.29,0.28,0.28,243924800,AAPL
1989-07-12,0.28,0.28,0.28,0.28,124129600,AAPL
1989-07-13,0.28,0.29,0.28,0.28,225433600,AAPL
1989-07-14,0.28,0.29,0.28,0.28,257320000,AAPL
1989-07-17,0.28,0.29,0.28,0.28,130894400,AAPL
1989-07-18,0.27,0.28,0.27,0.28,477310400,AAPL
1989-07-19,0.28,0.28,0.27,0.28,238974400,AAPL
1989-07-20,0.28,0.29,0.28,0.28,236073600,AAPL
1989-07-21,0.28,0.28,0.27,0.28,139484800,AAPL
1989-07-24,0.27,0.28,0.27,0.28,115987200,AAPL
1989-07-25,0.27,0.28,0.26,0.27,209843200,AAPL
1989-07-26,0.27,0.27,0.26,0.27,233744000,AAPL
1989-07-27,0.27,0.28,0.26,0.27,173073600,AAPL
1989-07-28,0.27,0.28,0.27,0.27,119336000,AAPL
1989-07-31,0.28,0.28,0.27,0.27,111865600,AAPL
1989-08-01,0.28,0.28,0.27,0.28,139540800,AAPL
1989-08-02,0.28,0.28,0.28,0.28,101404800,AAPL
1989-08-03,0.29,0.29,0.28,0.28,172939200,AAPL
1989-08-04,0.3,0.3,0.29,0.29,183355200,AAPL
1989-08-07,0.31,0.31,0.3,0.3,168212800,AAPL
1989-08-08,0.31,0.31,0.3,0.3,206192000,AAPL
1989-08-09,0.31,0.32,0.31,0.31,195160000,AAPL
1989-08-10,0.3,0.31,0.3,0.31,152364800,AAPL
1989-08-11,0.29,0.31,0.29,0.31,230081600,AAPL
1989-08-14,0.28,0.29,0.28,0.29,102827200,AAPL
1989-08-15,0.29,0.29,0.28,0.28,163732800,AAPL
1989-08-16,0.28,0.29,0.28,0.29,120534400,AAPL
1989-08-17,0.29,0.29,0.28,0.28,153316800,AAPL
1989-08-18,0.29,0.3,0.29,0.29,84067200,AAPL
1989-08-21,0.3,0.3,0.29,0.3,137827200,AAPL
1989-08-22,0.3,0.3,0.29,0.29,111832000,AAPL
1989-08-23,0.31,0.31,0.3,0.3,173644800,AAPL
1989-08-24,0.31,0.31,0.3,0.31,162926400,AAPL
1989-08-25,0.31,0.31,0.31,0.31,161392000,AAPL
1989-08-28,0.31,0.31,0.31,0.31,81659200,AAPL
1989-08-29,0.31,0.31,0.31,0.31,176904000,AAPL
1989-08-30,0.31,0.31,0.31,0.31,116099200,AAPL
1989-08-31,0.31,0.31,0.31,0.31,56291200,AAPL
1989-09-01,0.31,0.31,0.31,0.31,74121600,AAPL
1989-09-05,0.31,0.32,0.31,0.31,114822400,AAPL
1989-09-06,0.31,0.31,0.31,0.31,86755200,AAPL
1989-09-07,0.31,0.32,0.31,0.31,113892800,AAPL
1989-09-08,0.31,0.32,0.31,0.31,55832000,AAPL
1989-09-11,0.32,0.32,0.31,0.31,98593600,AAPL
1989-09-12,0.32,0.33,0.31,0.32,103588800,AAPL
1989-09-13,0.31,0.33,0.31,0.32,128688000,AAPL
1989-09-14,0.31,0.32,0.31,0.31,131286400,AAPL
1989-09-15,0.31,0.32,0.31,0.31,124868800,AAPL
1989-09-18,0.31,0.31,0.31,0.31,63156800,AAPL
1989-09-19,0.3,0.31,0.3,0.31,80796800,AAPL
1989-09-20,0.31,0.31,0.31,0.31,118148800,AAPL
1989-09-21,0.31,0.32,0.31,0.31,200961600,AAPL
1989-09-22,0.31,0.32,0.31,0.31,72497600,AAPL
1989-09-25,0.32,0.32,0.31,0.31,136158400,AAPL
1989-09-26,0.32,0.32,0.31,0.31,77324800,AAPL
1989-09-27,0.31,0.32,0.31,0.31,90126400,AAPL
1989-09-28,0.32,0.32,0.31,0.31,79419200,AAPL
1989-09-29,0.31,0.32,0.31,0.32,69809600,AAPL
1989-10-02,0.31,0.31,0.31,0.31,137401600,AAPL
1989-10-03,0.3,0.31,0.3,0.31,170497600,AAPL
1989-10-04,0.31,0.31,0.3,0.31,159174400,AAPL
1989-10-05,0.32,0.32,0.31,0.31,245280000,AAPL
1989-10-06,0.34,0.34,0.32,0.32,361704000,AAPL
1989-10-09,0.35,0.35,0.33,0.34,195552000,AAPL
1989-10-10,0.35,0.35,0.34,0.35,287123200,AAPL
1989-10-11,0.34,0.34,0.34,0.34,156956800,AAPL
1989-10-12,0.34,0.34,0.34,0.34,82644800,AAPL
1989-10-13,0.32,0.35,0.31,0.34,201118400,AAPL
1989-10-16,0.33,0.33,0.3,0.31,424916800,AAPL
1989-10-17,0.33,0.34,0.31,0.32,250040000,AAPL
1989-10-18,0.34,0.34,0.32,0.32,144032000,AAPL
1989-10-19,0.34,0.35,0.34,0.34,111899200,AAPL
1989-10-20,0.34,0.34,0.33,0.33,261508800,AAPL
1989-10-23,0.33,0.34,0.32,0.34,121956800,AAPL
1989-10-24,0.33,0.34,0.32,0.32,216440000,AAPL
1989-10-25,0.32,0.33,0.32,0.33,119145600,AAPL
1989-10-26,0.32,0.32,0.31,0.32,169265600,AAPL
1989-10-27,0.32,0.32,0.31,0.32,129416000,AAPL
1989-10-30,0.32,0.32,0.31,0.32,86979200,AAPL
1989-10-31,0.32,0.32,0.32,0.32,91996800,AAPL
1989-11-01,0.32,0.33,0.32,0.32,61185600,AAPL
1989-11-02,0.31,0.31,0.3,0.31,452670400,AAPL
1989-11-03,0.3,0.31,0.3,0.31,174652800,AAPL
1989-11-06,0.3,0.31,0.3,0.3,123088000,AAPL
1989-11-07,0.31,0.31,0.3,0.3,151323200,AAPL
1989-11-08,0.31,0.32,0.31,0.31,142632000,AAPL
1989-11-09,0.32,0.32,0.31,0.31,88188800,AAPL
1989-11-10,0.33,0.33,0.32,0.32,64859200,AAPL
1989-11-13,0.32,0.33,0.32,0.32,68017600,AAPL
1989-11-14,0.31,0.33,0.31,0.32,84380800,AAPL
1989-11-15,0.31,0.32,0.31,0.31,97787200,AAPL
1989-11-16,0.31,0.31,0.31,0.31,96566400,AAPL
1989-11-17,0.31,0.32,0.31,0.31,88558400,AAPL
1989-11-20,0.32,0.32,0.31,0.32,108068800,AAPL
1989-11-21,0.32,0.33,0.32,0.32,140246400,AAPL
1989-11-22,0.31,0.32,0.31,0.32,97944000,AAPL
1989-11-24,0.31,0.32,0.31,0.31,27854400,AAPL
1989-11-27,0.31,0.32,0.31,0.31,105145600,AAPL
1989-11-28,0.31,0.31,0.3,0.31,135374400,AAPL
1989-11-29,0.31,0.31,0.3,0.3,152947200,AAPL
1989-11-30,0.31,0.31,0.3,0.31,63448000,AAPL
1989-12-01,0.31,0.32,0.31,0.31,146227200,AAPL
1989-12-04,0.32,0.32,0.31,0.31,97361600,AAPL
1989-12-05,0.32,0.32,0.31,0.32,121766400,AAPL
1989-12-06,0.3,0.32,0.29,0.32,334980800,AAPL
1989-12-07,0.3,0.3,0.29,0.3,178416000,AAPL
1989-12-08,0.29,0.3,0.29,0.3,252582400,AAPL
1989-12-11,0.27,0.29,0.27,0.29,650014400,AAPL
1989-12-12,0.25,0.28,0.25,0.27,1025416000,AAPL
1989-12-13,0.25,0.26,0.25,0.25,389760000,AAPL
1989-12-14,0.24,0.25,0.24,0.25,304752000,AAPL
1989-12-15,0.24,0.25,0.23,0.24,518168000,AAPL
1989-12-18,0.24,0.25,0.24,0.24,307204800,AAPL
1989-12-19,0.25,0.25,0.24,0.24,251193600,AAPL
1989-12-20,0.25,0.25,0.25,0.25,177990400,AAPL
1989-12-21,0.25,0.25,0.25,0.25,304808000,AAPL
1989-12-22,0.26,0.26,0.25,0.25,184587200,AAPL
1989-12-26,0.25,0.26,0.25,0.26,135284800,AAPL
1989-12-27,0.25,0.25,0.25,0.25,257006400,AAPL
1989-12-28,0.24,0.25,0.24,0.25,151256000,AAPL
1989-12-29,0.25,0.25,0.24,0.24,152409600,AAPL
1990-01-02,0.26,0.26,0.25,0.25,183198400,AAPL
1990-01-03,0.26,0.27,0.26,0.27,207995200,AAPL
1990-01-04,0.26,0.27,0.26,0.27,221513600,AAPL
1990-01-05,0.26,0.27,0.26,0.26,123312000,AAPL
1990-01-08,0.27,0.27,0.26,0.26,101572800,AAPL
1990-01-09,0.26,0.27,0.26,0.27,86139200,AAPL
1990-01-10,0.25,0.26,0.25,0.26,199718400,AAPL
1990-01-11,0.24,0.25,0.24,0.25,211052800,AAPL
1990-01-12,0.24,0.24,0.24,0.24,171897600,AAPL
1990-01-15,0.24,0.25,0.24,0.24,161739200,AAPL
1990-01-16,0.24,0.25,0.23,0.23,214244800,AAPL
1990-01-17,0.23,0.24,0.23,0.24,197299200,AAPL
1990-01-18,0.23,0.23,0.23,0.23,273291200,AAPL
1990-01-19,0.24,0.24,0.23,0.24,265137600,AAPL
1990-01-22,0.23,0.24,0.23,0.24,145611200,AAPL
1990-01-23,0.24,0.24,0.23,0.24,140873600,AAPL
1990-01-24,0.24,0.24,0.23,0.23,169792000,AAPL
1990-01-25,0.24,0.24,0.24,0.24,111540800,AAPL
1990-01-26,0.23,0.24,0.23,0.24,181249600,AAPL
1990-01-29,0.23,0.23,0.23,0.23,119929600,AAPL
1990-01-30,0.24,0.24,0.23,0.23,116446400,AAPL
1990-01-31,0.24,0.24,0.23,0.24,143942400,AAPL
1990-02-01,0.24,0.24,0.23,0.24,117073600,AAPL
1990-02-02,0.24,0.24,0.23,0.23,118473600,AAPL
1990-02-05,0.25,0.25,0.24,0.24,101752000,AAPL
1990-02-06,0.24,0.25,0.24,0.24,73920000,AAPL
1990-02-07,0.23,0.24,0.23,0.23,312446400,AAPL
1990-02-08,0.23,0.23,0.23,0.23,186636800,AAPL
1990-02-09,0.24,0.24,0.23,0.23,168078400,AAPL
1990-02-12,0.24,0.24,0.24,0.24,74916800,AAPL
1990-02-13,0.24,0.25,0.24,0.24,102166400,AAPL
1990-02-14,0.24,0.24,0.24,0.24,96062400,AAPL
1990-02-15,0.24,0.24,0.23,0.24,97966400,AAPL
1990-02-16,0.24,0.24,0.24,0.24,127209600,AAPL
1990-02-20,0.24,0.24,0.23,0.24,123244800,AAPL
1990-02-21,0.24,0.24,0.23,0.23,175907200,AAPL
1990-02-22,0.23,0.24,0.23,0.24,195182400,AAPL
1990-02-23,0.23,0.24,0.23,0.23,149956800,AAPL
1990-02-26,0.24,0.24,0.23,0.23,79609600,AAPL
1990-02-27,0.24,0.24,0.24,0.24,73953600,AAPL
1990-02-28,0.24,0.24,0.23,0.24,109334400,AAPL
1990-03-01,0.24,0.24,0.23,0.24,203896000,AAPL
1990-03-02,0.24,0.24,0.23,0.24,104899200,AAPL
1990-03-05,0.24,0.24,0.24,0.24,182470400,AAPL
1990-03-06,0.25,0.25,0.24,0.25,156016000,AAPL
1990-03-07,0.25,0.25,0.25,0.25,204220800,AAPL
1990-03-08,0.26,0.26,0.25,0.25,223843200,AAPL
1990-03-09,0.26,0.26,0.25,0.26,230473600,AAPL
1990-03-12,0.26,0.26,0.25,0.26,163956800,AAPL
1990-03-13,0.26,0.26,0.25,0.26,148579200,AAPL
1990-03-14,0.26,0.26,0.26,0.26,101785600,AAPL
1990-03-15,0.26,0.27,0.26,0.26,120232000,AAPL
1990-03-16,0.28,0.29,0.27,0.28,644761600,AAPL
1990-03-19,0.3,0.3,0.28,0.28,431793600,AAPL
1990-03-20,0.29,0.3,0.29,0.3,391316800,AAPL
1990-03-21,0.29,0.3,0.29,0.29,152734400,AAPL
1990-03-22,0.29,0.3,0.29,0.29,231660800,AAPL
1990-03-23,0.3,0.3,0.29,0.29,227987200,AAPL
1990-03-26,0.3,0.3,0.3,0.3,128060800,AAPL
1990-03-27,0.3,0.3,0.29,0.3,84604800,AAPL
1990-03-28,0.29,0.3,0.29,0.3,102939200,AAPL
1990-03-29,0.29,0.29,0.29,0.29,96891200,AAPL
1990-03-30,0.28,0.29,0.28,0.28,223350400,AAPL
1990-04-02,0.28,0.29,0.28,0.28,148769600,AAPL
1990-04-03,0.29,0.29,0.28,0.28,139708800,AAPL
1990-04-04,0.29,0.3,0.29,0.29,149732800,AAPL
1990-04-05,0.28,0.29,0.28,0.29,108192000,AAPL
1990-04-06,0.28,0.29,0.28,0.28,118238400,AAPL
1990-04-09,0.29,0.29,0.28,0.28,105481600,AAPL
1990-04-10,0.29,0.3,0.29,0.29,131320000,AAPL
1990-04-11,0.3,0.3,0.29,0.29,213158400,AAPL
1990-04-12,0.3,0.31,0.3,0.3,211803200,AAPL
1990-04-16,0.31,0.31,0.3,0.31,226889600,AAPL
1990-04-17,0.3,0.31,0.3,0.3,131107200,AAPL
1990-04-18,0.3,0.31,0.3,0.3,193446400,AAPL
1990-04-19,0.28,0.3,0.28,0.29,481476800,AAPL
1990-04-20,0.28,0.29,0.28,0.29,323523200,AAPL
1990-04-23,0.28,0.28,0.28,0.28,128352000,AAPL
1990-04-24,0.27,0.28,0.27,0.28,303732800,AAPL
1990-04-25,0.27,0.27,0.27,0.27,132574400,AAPL
1990-04-26,0.27,0.28,0.27,0.27,142161600,AAPL
1990-04-27,0.27,0.28,0.27,0.27,116412800,AAPL
1990-04-30,0.28,0.28,0.27,0.28,136393600,AAPL
1990-05-01,0.28,0.28,0.28,0.28,163609600,AAPL
1990-05-02,0.28,0.28,0.28,0.28,135430400,AAPL
1990-05-03,0.28,0.28,0.28,0.28,166308800,AAPL
1990-05-04,0.28,0.29,0.28,0.28,169534400,AAPL
1990-05-07,0.29,0.29,0.28,0.28,135990400,AAPL
1990-05-08,0.29,0.3,0.29,0.29,112459200,AAPL
1990-05-09,0.29,0.3,0.29,0.29,97238400,AAPL
1990-05-10,0.29,0.29,0.28,0.29,179043200,AAPL
1990-05-11,0.3,0.3,0.29,0.29,215241600,AAPL
1990-05-14,0.29,0.3,0.29,0.3,226385600,AAPL
1990-05-15,0.29,0.3,0.29,0.29,149385600,AAPL
1990-05-16,0.29,0.29,0.29,0.29,87304000,AAPL
1990-05-17,0.29,0.3,0.29,0.29,153585600,AAPL
1990-05-18,0.28,0.29,0.28,0.29,258462400,AAPL
1990-05-21,0.28,0.28,0.27,0.28,262483200,AAPL
1990-05-22,0.29,0.29,0.28,0.28,301089600,AAPL
1990-05-23,0.3,0.3,0.29,0.29,207513600,AAPL
1990-05-24,0.3,0.3,0.29,0.3,148131200,AAPL
1990-05-25,0.28,0.29,0.27,0.28,323321600,AAPL
1990-05-29,0.29,0.29,0.28,0.28,243208000,AAPL
1990-05-30,0.29,0.29,0.29,0.29,276819200,AAPL
1990-05-31,0.29,0.29,0.29,0.29,103084800,AAPL
1990-06-01,0.29,0.3,0.29,0.29,157236800,AAPL
1990-06-04,0.29,0.29,0.28,0.29,179424000,AAPL
1990-06-05,0.28,0.29,0.27,0.29,299432000,AAPL
1990-06-06,0.28,0.28,0.27,0.27,211747200,AAPL
1990-06-07,0.27,0.28,0.27,0.28,186435200,AAPL
1990-06-08,0.27,0.27,0.26,0.27,333883200,AAPL
1990-06-11,0.27,0.27,0.27,0.27,157897600,AAPL
1990-06-12,0.29,0.29,0.27,0.28,165032000,AAPL
1990-06-13,0.28,0.29,0.28,0.28,138947200,AAPL
1990-06-14,0.28,0.28,0.28,0.28,140324800,AAPL
1990-06-15,0.28,0.28,0.28,0.28,144144000,AAPL
1990-06-18,0.28,0.28,0.27,0.28,111395200,AAPL
1990-06-19,0.28,0.28,0.27,0.27,157225600,AAPL
1990-06-20,0.28,0.28,0.28,0.28,154739200,AAPL
1990-06-21,0.3,0.3,0.28,0.28,208600000,AAPL
1990-06-22,0.29,0.3,0.29,0.3,283976000,AAPL
1990-06-25,0.29,0.29,0.28,0.29,122001600,AAPL
1990-06-26,0.29,0.3,0.28,0.29,127254400,AAPL
1990-06-27,0.29,0.3,0.28,0.29,97227200,AAPL
1990-06-28,0.3,0.3,0.29,0.3,249939200,AAPL
1990-06-29,0.32,0.32,0.3,0.3,325192000,AAPL
1990-07-02,0.31,0.31,0.31,0.31,135408000,AAPL
1990-07-03,0.31,0.31,0.31,0.31,99500800,AAPL
1990-07-05,0.31,0.31,0.3,0.31,107464000,AAPL
1990-07-06,0.32,0.32,0.3,0.31,209059200,AAPL
1990-07-09,0.33,0.33,0.32,0.32,315459200,AAPL
1990-07-10,0.33,0.33,0.33,0.33,361424000,AAPL
1990-07-11,0.33,0.33,0.32,0.33,246153600,AAPL
1990-07-12,0.33,0.33,0.33,0.33,182470400,AAPL
1990-07-13,0.33,0.34,0.33,0.33,230977600,AAPL
1990-07-16,0.32,0.33,0.32,0.33,179704000,AAPL
1990-07-17,0.31,0.32,0.31,0.32,136852800,AAPL
1990-07-18,0.31,0.32,0.3,0.31,288366400,AAPL
1990-07-19,0.29,0.3,0.28,0.29,585984000,AAPL
1990-07-20,0.29,0.3,0.29,0.3,191844800,AAPL
1990-07-23,0.29,0.29,0.28,0.29,270188800,AAPL
1990-07-24,0.3,0.3,0.29,0.3,193916800,AAPL
1990-07-25,0.3,0.3,0.29,0.3,104921600,AAPL
1990-07-26,0.29,0.3,0.29,0.3,80337600,AAPL
1990-07-27,0.29,0.29,0.29,0.29,62316800,AAPL
1990-07-30,0.3,0.3,0.29,0.29,85456000,AAPL
1990-07-31,0.3,0.3,0.29,0.3,96006400,AAPL
1990-08-01,0.3,0.3,0.29,0.3,93508800,AAPL
1990-08-02,0.31,0.31,0.29,0.29,223126400,AAPL
1990-08-03,0.29,0.31,0.28,0.31,268968000,AAPL
1990-08-06,0.28,0.29,0.27,0.27,179659200,AAPL
1990-08-07,0.28,0.29,0.27,0.28,198531200,AAPL
1990-08-08,0.28,0.29,0.28,0.28,102536000,AAPL
1990-08-09,0.28,0.29,0.28,0.28,96387200,AAPL
1990-08-10,0.27,0.28,0.27,0.27,102704000,AAPL
1990-08-13,0.28,0.28,0.27,0.27,156116800,AAPL
1990-08-14,0.28,0.28,0.28,0.28,98168000,AAPL
1990-08-15,0.28,0.28,0.28,0.28,92052800,AAPL
1990-08-16,0.27,0.28,0.27,0.27,123894400,AAPL
1990-08-17,0.26,0.27,0.25,0.27,246108800,AAPL
1990-08-20,0.26,0.27,0.26,0.26,75062400,AAPL
1990-08-21,0.26,0.26,0.25,0.25,161044800,AAPL
1990-08-22,0.25,0.26,0.25,0.26,122718400,AAPL
1990-08-23,0.24,0.25,0.24,0.24,143696000,AAPL
1990-08-24,0.25,0.25,0.25,0.25,73416000,AAPL
1990-08-27,0.27,0.27,0.26,0.26,117465600,AAPL
1990-08-28,0.27,0.27,0.26,0.27,80192000,AAPL
1990-08-29,0.26,0.27,0.26,0.27,150931200,AAPL
1990-08-30,0.26,0.27,0.25,0.26,122595200,AAPL
1990-08-31,0.26,0.26,0.25,0.25,99456000,AAPL
1990-09-04,0.26,0.27,0.26,0.26,82745600,AAPL
1990-09-05,0.25,0.26,0.25,0.26,64052800,AAPL
1990-09-06,0.25,0.25,0.25,0.25,87628800,AAPL
1990-09-07,0.26,0.26,0.25,0.25,58172800,AAPL
1990-09-10,0.25,0.26,0.25,0.26,75980800,AAPL
1990-09-11,0.24,0.26,0.24,0.25,178270400,AAPL
1990-09-12,0.24,0.24,0.24,0.24,100408000,AAPL
1990-09-13,0.24,0.25,0.23,0.24,97260800,AAPL
1990-09-14,0.24,0.24,0.24,0.24,113915200,AAPL
1990-09-17,0.24,0.25,0.24,0.24,77672000,AAPL
1990-09-18,0.24,0.24,0.23,0.24,124611200,AAPL
1990-09-19,0.23,0.24,0.23,0.24,182459200,AAPL
1990-09-20,0.22,0.23,0.22,0.23,100934400,AAPL
1990-09-21,0.22,0.23,0.22,0.23,153865600,AAPL
1990-09-24,0.21,0.22,0.21,0.22,138499200,AAPL
1990-09-25,0.21,0.22,0.21,0.22,157953600,AAPL
1990-09-26,0.21,0.22,0.21,0.21,94136000,AAPL
1990-09-27,0.2,0.22,0.2,0.21,142340800,AAPL
1990-09-28,0.2,0.2,0.19,0.2,176041600,AAPL
1990-10-01,0.22,0.22,0.21,0.21,155657600,AAPL
1990-10-02,0.21,0.23,0.21,0.22,270984000,AAPL
1990-10-03,0.19,0.21,0.19,0.21,268240000,AAPL
1990-10-04,0.2,0.2,0.19,0.19,213494400,AAPL
1990-10-05,0.2,0.2,0.19,0.19,99489600,AAPL
1990-10-08,0.21,0.21,0.2,0.2,61532800,AAPL
1990-10-09,0.2,0.2,0.2,0.2,120579200,AAPL
1990-10-10,0.19,0.2,0.18,0.19,147907200,AAPL
1990-10-11,0.2,0.2,0.18,0.19,205979200,AAPL
1990-10-12,0.2,0.2,0.19,0.2,228648000,AAPL
1990-10-15,0.2,0.2,0.19,0.2,201017600,AAPL
1990-10-16,0.18,0.19,0.17,0.19,305233600,AAPL
1990-10-17,0.19,0.19,0.18,0.18,309064000,AAPL
1990-10-18,0.2,0.2,0.19,0.19,315000000,AAPL
1990-10-19,0.22,0.22,0.21,0.22,933732800,AAPL
1990-10-22,0.22,0.22,0.22,0.22,252739200,AAPL
1990-10-23,0.22,0.22,0.21,0.22,167048000,AAPL
1990-10-24,0.22,0.22,0.21,0.22,141825600,AAPL
1990-10-25,0.21,0.22,0.21,0.21,153462400,AAPL
1990-10-26,0.21,0.22,0.21,0.21,134198400,AAPL
1990-10-29,0.21,0.22,0.21,0.21,123480000,AAPL
1990-10-30,0.21,0.22,0.2,0.21,98044800,AAPL
1990-10-31,0.22,0.23,0.21,0.22,148758400,AAPL
1990-11-01,0.22,0.22,0.21,0.22,90652800,AAPL
1990-11-02,0.22,0.23,0.22,0.22,148612800,AAPL
1990-11-05,0.24,0.24,0.23,0.23,184475200,AAPL
1990-11-06,0.24,0.24,0.24,0.24,184766400,AAPL
1990-11-07,0.24,0.24,0.23,0.24,202977600,AAPL
1990-11-08,0.24,0.25,0.23,0.23,199248000,AAPL
1990-11-09,0.25,0.25,0.24,0.25,198228800,AAPL
1990-11-12,0.26,0.26,0.25,0.25,145051200,AAPL
1990-11-13,0.25,0.26,0.25,0.26,141948800,AAPL
1990-11-14,0.26,0.26,0.25,0.25,190747200,AAPL
1990-11-15,0.25,0.26,0.25,0.26,161772800,AAPL
1990-11-16,0.25,0.26,0.25,0.25,183008000,AAPL
1990-11-19,0.26,0.26,0.25,0.25,223910400,AAPL
1990-11-20,0.25,0.26,0.25,0.26,153630400,AAPL
1990-11-21,0.26,0.26,0.25,0.25,123211200,AAPL
1990-11-23,0.26,0.26,0.26,0.26,53200000,AAPL
1990-11-26,0.26,0.26,0.26,0.26,81457600,AAPL
1990-11-27,0.27,0.27,0.26,0.26,164584000,AAPL
1990-11-28,0.26,0.27,0.26,0.27,174910400,AAPL
1990-11-29,0.26,0.26,0.26,0.26,126705600,AAPL
1990-11-30,0.26,0.26,0.26,0.26,121508800,AAPL
1990-12-03,0.27,0.27,0.26,0.26,165401600,AAPL
1990-12-04,0.27,0.27,0.27,0.27,152152000,AAPL
1990-12-05,0.28,0.29,0.27,0.27,218388800,AAPL
1990-12-06,0.29,0.3,0.29,0.29,532246400,AAPL
1990-12-07,0.3,0.3,0.29,0.29,329660800,AAPL
1990-12-10,0.3,0.3,0.29,0.3,250588800,AAPL
1990-12-11,0.28,0.29,0.28,0.29,347883200,AAPL
1990-12-12,0.28,0.28,0.28,0.28,242356800,AAPL
1990-12-13,0.29,0.29,0.28,0.28,160731200,AAPL
1990-12-14,0.28,0.29,0.28,0.29,87068800,AAPL
1990-12-17,0.28,0.29,0.28,0.28,131107200,AAPL
1990-12-18,0.3,0.3,0.29,0.29,220987200,AAPL
1990-12-19,0.3,0.3,0.29,0.3,140660800,AAPL
1990-12-20,0.31,0.32,0.29,0.29,401072000,AAPL
1990-12-21,0.32,0.32,0.31,0.31,346136000,AAPL
1990-12-24,0.31,0.32,0.31,0.32,58721600,AAPL
1990-12-26,0.31,0.31,0.3,0.31,103073600,AAPL
1990-12-27,0.31,0.31,0.31,0.31,97652800,AAPL
1990-12-28,0.3,0.31,0.3,0.31,63929600,AAPL
1990-12-31,0.3,0.31,0.3,0.3,44273600,AAPL
1991-01-02,0.31,0.31,0.3,0.3,154985600,AAPL
1991-01-03,0.3,0.31,0.3,0.31,150180800,AAPL
1991-01-04,0.31,0.31,0.3,0.3,141523200,AAPL
1991-01-07,0.31,0.32,0.3,0.3,310800000,AAPL
1991-01-08,0.31,0.31,0.3,0.31,218691200,AAPL
1991-01-09,0.32,0.33,0.31,0.31,467264000,AAPL
1991-01-10,0.33,0.34,0.32,0.32,435321600,AAPL
1991-01-11,0.33,0.34,0.33,0.33,307652800,AAPL
1991-01-14,0.33,0.33,0.33,0.33,210840000,AAPL
1991-01-15,0.33,0.33,0.33,0.33,192057600,AAPL
1991-01-16,0.35,0.35,0.33,0.33,390633600,AAPL
1991-01-17,0.36,0.37,0.35,0.37,591673600,AAPL
1991-01-18,0.36,0.36,0.34,0.35,943241600,AAPL
1991-01-21,0.36,0.37,0.35,0.35,324307200,AAPL
1991-01-22,0.36,0.37,0.36,0.36,427728000,AAPL
1991-01-23,0.37,0.37,0.36,0.36,244260800,AAPL
1991-01-24,0.37,0.37,0.37,0.37,233934400,AAPL
1991-01-25,0.38,0.38,0.37,0.37,223809600,AAPL
1991-01-28,0.39,0.39,0.38,0.38,273481600,AAPL
1991-01-29,0.38,0.39,0.37,0.38,215555200,AAPL
1991-01-30,0.39,0.4,0.38,0.38,336772800,AAPL
1991-01-31,0.39,0.4,0.39,0.39,242592000,AAPL
1991-02-01,0.4,0.41,0.39,0.39,444550400,AAPL
1991-02-04,0.39,0.4,0.39,0.4,267848000,AAPL
1991-02-05,0.41,0.41,0.39,0.39,356115200,AAPL
1991-02-06,0.4,0.41,0.4,0.41,222566400,AAPL
1991-02-07,0.41,0.42,0.4,0.4,520172800,AAPL
1991-02-08,0.42,0.43,0.41,0.41,313555200,AAPL
1991-02-11,0.44,0.44,0.42,0.43,323030400,AAPL
1991-02-12,0.43,0.43,0.42,0.43,224750400,AAPL
1991-02-13,0.43,0.43,0.41,0.43,255550400,AAPL
1991-02-14,0.41,0.43,0.4,0.43,377675200,AAPL
1991-02-15,0.41,0.42,0.41,0.41,365612800,AAPL
1991-02-19,0.43,0.43,0.41,0.41,226251200,AAPL
1991-02-20,0.43,0.44,0.42,0.42,213640000,AAPL
1991-02-21,0.42,0.44,0.42,0.44,190870400,AAPL
1991-02-22,0.42,0.44,0.42,0.42,232568000,AAPL
