Date,Close,High,Low,Open,Volume,Symbol
1972-08-28,0.76,0.77,0.76,0.76,676800,JNJ
1972-08-29,0.76,0.76,0.75,0.76,619200,JNJ
1972-08-30,0.76,0.77,0.76,0.76,576000,JNJ
1972-08-31,0.77,0.77,0.76,0.76,432000,JNJ
1972-09-01,0.77,0.78,0.77,0.77,960000,JNJ
1972-09-05,0.77,0.78,0.77,0.77,604800,JNJ
1972-09-06,0.77,0.78,0.77,0.77,422400,JNJ
1972-09-07,0.77,0.78,0.77,0.77,729600,JNJ
1972-09-08,0.78,0.78,0.78,0.78,480000,JNJ
1972-09-11,0.77,0.78,0.77,0.78,369600,JNJ
1972-09-12,0.76,0.77,0.76,0.77,604800,JNJ
1972-09-13,0.76,0.76,0.76,0.76,465600,JNJ
1972-09-14,0.76,0.76,0.76,0.76,595200,JNJ
1972-09-15,0.76,0.76,0.76,0.76,427200,JNJ
1972-09-18,0.76,0.76,0.75,0.76,379200,JNJ
1972-09-19,0.75,0.77,0.75,0.76,504000,JNJ
1972-09-20,0.76,0.76,0.75,0.75,528000,JNJ
1972-09-21,0.76,0.77,0.76,0.76,916800,JNJ
1972-09-22,0.76,0.76,0.76,0.76,504000,JNJ
1972-09-25,0.75,0.76,0.75,0.76,705600,JNJ
1972-09-26,0.75,0.76,0.75,0.75,868800,JNJ
1972-09-27,0.77,0.77,0.76,0.76,672000,JNJ
1972-09-28,0.78,0.78,0.77,0.77,940800,JNJ
1972-09-29,0.77,0.79,0.77,0.78,1108800,JNJ
1972-10-02,0.76,0.77,0.76,0.77,547200,JNJ
1972-10-03,0.78,0.79,0.76,0.76,1022400,JNJ
1972-10-04,0.78,0.78,0.77,0.78,676800,JNJ
1972-10-05,0.77,0.77,0.77,0.77,638400,JNJ
1972-10-06,0.78,0.78,0.76,0.77,840000,JNJ
1972-10-09,0.78,0.78,0.78,0.78,283200,JNJ
1972-10-10,0.78,0.79,0.78,0.78,1022400,JNJ
1972-10-11,0.78,0.78,0.77,0.78,235200,JNJ
1972-10-12,0.78,0.78,0.78,0.78,489600,JNJ
1972-10-13,0.78,0.78,0.77,0.78,393600,JNJ
1972-10-16,0.77,0.78,0.77,0.78,624000,JNJ
1972-10-17,0.77,0.78,0.76,0.77,628800,JNJ
1972-10-18,0.77,0.78,0.77,0.77,777600,JNJ
1972-10-19,0.77,0.78,0.77,0.77,523200,JNJ
1972-10-20,0.77,0.78,0.77,0.77,1070400,JNJ
1972-10-23,0.76,0.78,0.76,0.77,590400,JNJ
1972-10-24,0.77,0.77,0.75,0.76,912000,JNJ
1972-10-25,0.78,0.78,0.77,0.77,1195200,JNJ
1972-10-26,0.79,0.8,0.78,0.78,1584000,JNJ
1972-10-27,0.79,0.79,0.79,0.79,1224000,JNJ
1972-10-30,0.79,0.79,0.78,0.79,547200,JNJ
1972-10-31,0.8,0.8,0.79,0.79,1233600,JNJ
1972-11-01,0.82,0.83,0.81,0.81,1444800,JNJ
1972-11-02,0.81,0.82,0.81,0.82,1123200,JNJ
1972-11-03,0.81,0.81,0.81,0.81,921600,JNJ
1972-11-06,0.8,0.81,0.8,0.81,772800,JNJ
1972-11-08,0.81,0.82,0.81,0.81,1646400,JNJ
1972-11-09,0.78,0.8,0.78,0.8,1900800,JNJ
1972-11-10,0.78,0.79,0.78,0.78,1646400,JNJ
1972-11-13,0.77,0.78,0.76,0.78,1900800,JNJ
1972-11-14,0.8,0.8,0.77,0.77,1147200,JNJ
1972-11-15,0.79,0.8,0.79,0.8,580800,JNJ
1972-11-16,0.79,0.79,0.79,0.79,350400,JNJ
1972-11-17,0.79,0.79,0.79,0.79,691200,JNJ
1972-11-20,0.79,0.8,0.79,0.79,417600,JNJ
1972-11-21,0.77,0.79,0.77,0.79,18004800,JNJ
1972-11-22,0.76,0.79,0.76,0.77,2529600,JNJ
1972-11-24,0.77,0.77,0.76,0.76,744000,JNJ
1972-11-27,0.76,0.77,0.76,0.77,696000,JNJ
1972-11-28,0.76,0.77,0.76,0.76,6297600,JNJ
1972-11-29,0.76,0.77,0.76,0.76,748800,JNJ
1972-11-30,0.77,0.77,0.76,0.76,340800,JNJ
1972-12-01,0.78,0.79,0.77,0.77,1113600,JNJ
1972-12-04,0.79,0.8,0.79,0.79,964800,JNJ
1972-12-05,0.79,0.79,0.78,0.79,667200,JNJ
1972-12-06,0.79,0.8,0.79,0.79,974400,JNJ
1972-12-07,0.8,0.81,0.8,0.8,518400,JNJ
1972-12-08,0.8,0.8,0.79,0.8,528000,JNJ
1972-12-11,0.8,0.8,0.8,0.8,945600,JNJ
1972-12-12,0.8,0.8,0.8,0.8,744000,JNJ
1972-12-13,0.8,0.8,0.8,0.8,816000,JNJ
1972-12-14,0.8,0.8,0.8,0.8,508800,JNJ
1972-12-15,0.8,0.8,0.79,0.8,873600,JNJ
1972-12-18,0.78,0.79,0.77,0.79,5481600,JNJ
1972-12-19,0.77,0.78,0.77,0.78,1017600,JNJ
1972-12-20,0.77,0.79,0.77,0.77,772800,JNJ
1972-12-21,0.78,0.78,0.78,0.78,580800,JNJ
1972-12-22,0.79,0.79,0.78,0.78,470400,JNJ
1972-12-26,0.79,0.79,0.79,0.79,268800,JNJ
1972-12-27,0.8,0.81,0.8,0.8,950400,JNJ
1972-12-29,0.81,0.81,0.81,0.81,1046400,JNJ
1973-01-02,0.8,0.81,0.8,0.81,753600,JNJ
1973-01-03,0.8,0.81,0.8,0.8,1814400,JNJ
1973-01-04,0.8,0.8,0.8,0.8,1545600,JNJ
1973-01-05,0.8,0.8,0.79,0.8,667200,JNJ
1973-01-08,0.8,0.8,0.8,0.8,1992000,JNJ
1973-01-09,0.79,0.8,0.79,0.8,1132800,JNJ
1973-01-10,0.79,0.79,0.78,0.79,417600,JNJ
1973-01-11,0.79,0.8,0.78,0.79,2208000,JNJ
1973-01-12,0.79,0.8,0.79,0.79,3945600,JNJ
1973-01-15,0.79,0.8,0.79,0.79,1545600,JNJ
1973-01-16,0.78,0.79,0.78,0.79,700800,JNJ
1973-01-17,0.78,0.79,0.78,0.78,2097600,JNJ
1973-01-18,0.79,0.79,0.79,0.79,676800,JNJ
1973-01-19,0.8,0.8,0.79,0.79,883200,JNJ
1973-01-22,0.8,0.8,0.79,0.8,614400,JNJ
1973-01-23,0.81,0.81,0.79,0.8,1612800,JNJ
1973-01-24,0.8,0.82,0.8,0.81,1560000,JNJ
1973-01-26,0.8,0.8,0.79,0.8,1051200,JNJ
1973-01-29,0.8,0.81,0.8,0.8,801600,JNJ
1973-01-30,0.79,0.8,0.79,0.8,892800,JNJ
1973-01-31,0.79,0.79,0.79,0.79,763200,JNJ
1973-02-01,0.76,0.79,0.76,0.79,1156800,JNJ
1973-02-02,0.76,0.76,0.75,0.76,2779200,JNJ
1973-02-05,0.77,0.77,0.76,0.76,1238400,JNJ
1973-02-06,0.78,0.78,0.77,0.77,840000,JNJ
1973-02-07,0.78,0.79,0.78,0.78,873600,JNJ
1973-02-08,0.78,0.78,0.77,0.78,1243200,JNJ
1973-02-09,0.79,0.79,0.78,0.78,1512000,JNJ
1973-02-12,0.79,0.79,0.76,0.79,1833600,JNJ
1973-02-13,0.78,0.8,0.78,0.79,1718400,JNJ
1973-02-14,0.77,0.78,0.76,0.78,955200,JNJ
1973-02-15,0.77,0.77,0.77,0.77,859200,JNJ
1973-02-16,0.77,0.77,0.77,0.77,571200,JNJ
1973-02-20,0.77,0.78,0.77,0.77,657600,JNJ
1973-02-21,0.74,0.77,0.72,0.77,3369600,JNJ
1973-02-22,0.76,0.76,0.74,0.74,2654400,JNJ
1973-02-23,0.75,0.76,0.75,0.76,1516800,JNJ
1973-02-26,0.75,0.75,0.74,0.75,1320000,JNJ
1973-02-27,0.75,0.75,0.75,0.75,902400,JNJ
1973-02-28,0.75,0.75,0.74,0.75,2443200,JNJ
1973-03-01,0.73,0.75,0.73,0.75,1507200,JNJ
1973-03-02,0.74,0.74,0.72,0.73,1953600,JNJ
1973-03-05,0.75,0.75,0.74,0.74,2169600,JNJ
1973-03-06,0.77,0.77,0.76,0.76,1190400,JNJ
1973-03-07,0.8,0.8,0.78,0.78,1804800,JNJ
1973-03-08,0.78,0.79,0.78,0.79,1276800,JNJ
1973-03-09,0.78,0.78,0.77,0.78,1132800,JNJ
1973-03-12,0.79,0.79,0.78,0.78,931200,JNJ
1973-03-13,0.79,0.79,0.78,0.79,1161600,JNJ
1973-03-14,0.79,0.8,0.79,0.79,657600,JNJ
1973-03-15,0.78,0.79,0.78,0.79,897600,JNJ
1973-03-16,0.79,0.8,0.78,0.78,1411200,JNJ
1973-03-19,0.78,0.79,0.78,0.79,1406400,JNJ
1973-03-20,0.77,0.78,0.77,0.78,1056000,JNJ
1973-03-21,0.77,0.78,0.76,0.77,571200,JNJ
1973-03-22,0.75,0.76,0.74,0.76,2083200,JNJ
1973-03-23,0.76,0.76,0.74,0.75,1723200,JNJ
1973-03-26,0.76,0.77,0.75,0.76,724800,JNJ
1973-03-27,0.78,0.78,0.76,0.76,1320000,JNJ
1973-03-28,0.78,0.78,0.76,0.78,1152000,JNJ
1973-03-29,0.77,0.78,0.76,0.78,772800,JNJ
1973-03-30,0.76,0.76,0.76,0.76,657600,JNJ
1973-04-02,0.74,0.75,0.73,0.75,1248000,JNJ
1973-04-03,0.73,0.74,0.73,0.74,1833600,JNJ
1973-04-04,0.74,0.75,0.73,0.73,547200,JNJ
1973-04-05,0.74,0.74,0.73,0.74,1099200,JNJ
1973-04-06,0.75,0.75,0.74,0.74,1003200,JNJ
1973-04-09,0.77,0.77,0.75,0.75,609600,JNJ
1973-04-10,0.78,0.79,0.77,0.77,1118400,JNJ
1973-04-11,0.78,0.79,0.77,0.78,940800,JNJ
1973-04-12,0.77,0.78,0.76,0.78,859200,JNJ
1973-04-13,0.77,0.77,0.76,0.77,878400,JNJ
1973-04-16,0.77,0.77,0.76,0.77,619200,JNJ
1973-04-17,0.76,0.76,0.75,0.76,720000,JNJ
1973-04-18,0.76,0.76,0.75,0.76,600000,JNJ
1973-04-19,0.76,0.77,0.76,0.76,1507200,JNJ
1973-04-23,0.77,0.77,0.76,0.76,926400,JNJ
1973-04-24,0.73,0.76,0.73,0.76,868800,JNJ
1973-04-25,0.74,0.75,0.73,0.73,1502400,JNJ
1973-04-26,0.75,0.75,0.73,0.74,1963200,JNJ
1973-04-27,0.73,0.75,0.73,0.75,1065600,JNJ
1973-04-30,0.74,0.74,0.73,0.73,1651200,JNJ
1973-05-01,0.74,0.74,0.73,0.74,907200,JNJ
1973-05-02,0.74,0.74,0.73,0.74,1104000,JNJ
1973-05-03,0.74,0.74,0.73,0.74,5563200,JNJ
1973-05-04,0.73,0.75,0.73,0.74,1281600,JNJ
1973-05-07,0.72,0.73,0.72,0.73,1027200,JNJ
1973-05-08,0.74,0.74,0.71,0.72,1507200,JNJ
1973-05-09,0.72,0.74,0.72,0.74,1224000,JNJ
1973-05-10,0.73,0.74,0.72,0.72,1771200,JNJ
1973-05-11,0.73,0.74,0.73,0.73,1483200,JNJ
1973-05-14,0.71,0.72,0.71,0.72,1430400,JNJ
1973-05-15,0.73,0.73,0.71,0.71,1857600,JNJ
1973-05-16,0.73,0.73,0.72,0.73,1108800,JNJ
1973-05-17,0.72,0.73,0.72,0.73,1516800,JNJ
1973-05-18,0.71,0.72,0.7,0.72,1699200,JNJ
1973-05-21,0.7,0.7,0.69,0.7,2188800,JNJ
1973-05-22,0.7,0.71,0.69,0.7,2222400,JNJ
1973-05-23,0.7,0.7,0.69,0.7,1497600,JNJ
1973-05-24,0.72,0.72,0.7,0.7,1344000,JNJ
1973-05-25,0.72,0.73,0.71,0.72,2649600,JNJ
1973-05-29,0.72,0.72,0.72,0.72,816000,JNJ
1973-05-30,0.72,0.72,0.72,0.72,566400,JNJ
1973-05-31,0.72,0.72,0.72,0.72,638400,JNJ
1973-06-01,0.71,0.72,0.71,0.72,1041600,JNJ
1973-06-04,0.7,0.71,0.7,0.71,1008000,JNJ
1973-06-05,0.72,0.72,0.7,0.7,1603200,JNJ
1973-06-06,0.71,0.72,0.71,0.72,1056000,JNJ
1973-06-07,0.73,0.73,0.72,0.72,1564800,JNJ
1973-06-08,0.73,0.73,0.72,0.73,1022400,JNJ
1973-06-11,0.73,0.74,0.73,0.73,667200,JNJ
1973-06-12,0.75,0.75,0.73,0.73,1531200,JNJ
1973-06-13,0.75,0.75,0.75,0.75,1300800,JNJ
1973-06-14,0.75,0.76,0.74,0.75,1094400,JNJ
1973-06-15,0.74,0.75,0.74,0.75,360000,JNJ
1973-06-18,0.73,0.74,0.73,0.74,724800,JNJ
1973-06-19,0.74,0.74,0.72,0.73,1176000,JNJ
1973-06-20,0.74,0.75,0.74,0.74,2356800,JNJ
1973-06-21,0.72,0.74,0.72,0.74,1291200,JNJ
1973-06-22,0.73,0.74,0.73,0.73,993600,JNJ
1973-06-25,0.71,0.72,0.7,0.72,614400,JNJ
1973-06-26,0.73,0.73,0.7,0.71,955200,JNJ
1973-06-27,0.73,0.73,0.72,0.73,523200,JNJ
1973-06-28,0.71,0.73,0.71,0.73,7996800,JNJ
1973-06-29,0.71,0.72,0.71,0.71,787200,JNJ
1973-07-02,0.71,0.71,0.7,0.71,772800,JNJ
1973-07-03,0.69,0.69,0.69,0.69,1440000,JNJ
1973-07-05,0.68,0.69,0.67,0.69,1291200,JNJ
1973-07-06,0.69,0.69,0.68,0.68,1132800,JNJ
1973-07-09,0.71,0.72,0.69,0.69,600000,JNJ
1973-07-10,0.72,0.72,0.72,0.72,1526400,JNJ
1973-07-11,0.74,0.75,0.72,0.72,1176000,JNJ
1973-07-12,0.74,0.74,0.73,0.74,1320000,JNJ
1973-07-13,0.73,0.73,0.73,0.73,552000,JNJ
1973-07-16,0.74,0.74,0.73,0.73,552000,JNJ
1973-07-17,0.73,0.74,0.72,0.74,1564800,JNJ
1973-07-18,0.73,0.73,0.72,0.73,5400000,JNJ
1973-07-19,0.73,0.74,0.73,0.73,585600,JNJ
1973-07-20,0.74,0.74,0.73,0.73,1166400,JNJ
1973-07-23,0.73,0.73,0.72,0.73,1108800,JNJ
1973-07-24,0.73,0.73,0.72,0.73,1224000,JNJ
1973-07-25,0.74,0.75,0.73,0.73,2001600,JNJ
1973-07-26,0.74,0.74,0.74,0.74,859200,JNJ
1973-07-27,0.74,0.74,0.73,0.74,465600,JNJ
1973-07-30,0.73,0.74,0.73,0.74,432000,JNJ
1973-07-31,0.74,0.74,0.73,0.73,1344000,JNJ
1973-08-01,0.73,0.73,0.73,0.73,321600,JNJ
1973-08-02,0.73,0.73,0.73,0.73,1344000,JNJ
1973-08-03,0.73,0.73,0.73,0.73,619200,JNJ
1973-08-06,0.73,0.73,0.73,0.73,403200,JNJ
1973-08-07,0.72,0.73,0.72,0.73,912000,JNJ
1973-08-08,0.72,0.72,0.71,0.72,475200,JNJ
1973-08-09,0.72,0.73,0.72,0.72,403200,JNJ
1973-08-10,0.71,0.72,0.71,0.72,436800,JNJ
1973-08-13,0.71,0.71,0.7,0.71,955200,JNJ
1973-08-14,0.71,0.72,0.71,0.71,556800,JNJ
1973-08-15,0.71,0.72,0.71,0.71,2812800,JNJ
1973-08-16,0.71,0.72,0.71,0.71,628800,JNJ
1973-08-17,0.71,0.71,0.7,0.71,681600,JNJ
1973-08-20,0.7,0.71,0.7,0.71,504000,JNJ
1973-08-21,0.7,0.7,0.7,0.7,480000,JNJ
1973-08-22,0.71,0.71,0.69,0.7,830400,JNJ
1973-08-23,0.71,0.71,0.7,0.71,696000,JNJ
1973-08-24,0.71,0.72,0.71,0.71,619200,JNJ
1973-08-27,0.71,0.71,0.71,0.71,388800,JNJ
1973-08-28,0.73,0.73,0.71,0.71,499200,JNJ
1973-08-29,0.73,0.73,0.73,0.73,700800,JNJ
1973-08-30,0.74,0.74,0.73,0.73,720000,JNJ
1973-08-31,0.74,0.74,0.73,0.74,700800,JNJ
1973-09-04,0.75,0.75,0.74,0.74,624000,JNJ
1973-09-05,0.75,0.75,0.74,0.75,619200,JNJ
1973-09-06,0.74,0.75,0.74,0.75,662400,JNJ
1973-09-07,0.71,0.74,0.71,0.74,1104000,JNJ
1973-09-10,0.71,0.72,0.7,0.71,811200,JNJ
1973-09-11,0.71,0.71,0.7,0.71,652800,JNJ
1973-09-12,0.71,0.71,0.7,0.71,859200,JNJ
1973-09-13,0.72,0.72,0.71,0.71,619200,JNJ
1973-09-14,0.74,0.74,0.72,0.72,480000,JNJ
1973-09-17,0.74,0.74,0.74,0.74,705600,JNJ
1973-09-18,0.74,0.74,0.74,0.74,940800,JNJ
1973-09-19,0.75,0.75,0.74,0.74,528000,JNJ
1973-09-20,0.75,0.75,0.74,0.75,1108800,JNJ
1973-09-21,0.75,0.76,0.74,0.75,1632000,JNJ
1973-09-24,0.76,0.76,0.75,0.75,772800,JNJ
1973-09-25,0.75,0.76,0.75,0.76,849600,JNJ
1973-09-26,0.75,0.75,0.75,0.75,268800,JNJ
1973-09-27,0.74,0.75,0.74,0.75,2035200,JNJ
1973-09-28,0.74,0.74,0.74,0.74,628800,JNJ
1973-10-01,0.73,0.74,0.73,0.74,369600,JNJ
1973-10-02,0.73,0.73,0.72,0.73,820800,JNJ
1973-10-03,0.72,0.73,0.71,0.73,1291200,JNJ
1973-10-04,0.71,0.71,0.71,0.71,1070400,JNJ
1973-10-05,0.73,0.73,0.71,0.71,1084800,JNJ
1973-10-08,0.73,0.73,0.72,0.73,441600,JNJ
1973-10-09,0.73,0.73,0.73,0.73,748800,JNJ
1973-10-10,0.73,0.74,0.73,0.73,1320000,JNJ
1973-10-11,0.73,0.73,0.72,0.73,844800,JNJ
1973-10-12,0.74,0.74,0.73,0.73,734400,JNJ
1973-10-15,0.74,0.74,0.73,0.74,350400,JNJ
1973-10-16,0.74,0.74,0.74,0.74,518400,JNJ
1973-10-17,0.74,0.74,0.73,0.74,816000,JNJ
1973-10-18,0.73,0.74,0.73,0.74,456000,JNJ
1973-10-19,0.74,0.75,0.73,0.73,1214400,JNJ
1973-10-22,0.75,0.75,0.74,0.74,758400,JNJ
1973-10-23,0.75,0.76,0.74,0.75,840000,JNJ
1973-10-24,0.75,0.75,0.75,0.75,1032000,JNJ
1973-10-25,0.76,0.76,0.75,0.75,1267200,JNJ
1973-10-26,0.77,0.77,0.76,0.76,1123200,JNJ
1973-10-29,0.77,0.78,0.77,0.77,513600,JNJ
1973-10-30,0.76,0.78,0.76,0.77,1713600,JNJ
1973-10-31,0.75,0.76,0.75,0.76,1862400,JNJ
1973-11-01,0.75,0.75,0.75,0.75,772800,JNJ
1973-11-02,0.75,0.75,0.74,0.75,504000,JNJ
1973-11-05,0.74,0.75,0.74,0.75,686400,JNJ
1973-11-06,0.75,0.75,0.75,0.75,744000,JNJ
1973-11-07,0.76,0.76,0.75,0.75,360000,JNJ
1973-11-08,0.76,0.77,0.76,0.76,1267200,JNJ
1973-11-09,0.76,0.76,0.75,0.76,134400,JNJ
1973-11-12,0.76,0.76,0.75,0.76,484800,JNJ
1973-11-13,0.75,0.76,0.75,0.76,259200,JNJ
1973-11-14,0.75,0.76,0.75,0.75,561600,JNJ
1973-11-15,0.75,0.75,0.74,0.75,734400,JNJ
1973-11-16,0.75,0.75,0.74,0.75,844800,JNJ
1973-11-19,0.74,0.75,0.74,0.75,547200,JNJ
1973-11-20,0.72,0.73,0.72,0.73,1118400,JNJ
1973-11-21,0.73,0.73,0.72,0.72,1737600,JNJ
1973-11-23,0.73,0.74,0.73,0.73,542400,JNJ
1973-11-26,0.72,0.73,0.72,0.73,700800,JNJ
1973-11-27,0.72,0.72,0.72,0.72,892800,JNJ
1973-11-28,0.74,0.74,0.72,0.72,840000,JNJ
1973-11-29,0.74,0.74,0.73,0.74,969600,JNJ
1973-11-30,0.73,0.74,0.73,0.74,494400,JNJ
1973-12-03,0.72,0.72,0.72,0.72,916800,JNJ
1973-12-04,0.7,0.72,0.7,0.72,1243200,JNJ
1973-12-05,0.68,0.7,0.68,0.7,1363200,JNJ
1973-12-06,0.7,0.71,0.68,0.68,1420800,JNJ
1973-12-07,0.72,0.73,0.71,0.71,1022400,JNJ
1973-12-10,0.74,0.75,0.72,0.72,1113600,JNJ
1973-12-11,0.74,0.75,0.74,0.74,1257600,JNJ
1973-12-12,0.71,0.72,0.71,0.72,907200,JNJ
1973-12-13,0.67,0.71,0.67,0.71,1896000,JNJ
1973-12-14,0.67,0.69,0.66,0.67,3307200,JNJ
1973-12-17,0.65,0.66,0.65,0.66,1257600,JNJ
1973-12-18,0.69,0.69,0.65,0.65,1104000,JNJ
1973-12-19,0.69,0.71,0.69,0.69,1267200,JNJ
1973-12-20,0.67,0.69,0.67,0.69,1104000,JNJ
1973-12-21,0.66,0.67,0.65,0.67,1204800,JNJ
1973-12-24,0.66,0.66,0.63,0.66,1128000,JNJ
1973-12-26,0.71,0.71,0.68,0.68,2145600,JNJ
1973-12-27,0.72,0.72,0.71,0.71,1536000,JNJ
1973-12-28,0.7,0.71,0.69,0.71,748800,JNJ
1973-12-31,0.7,0.7,0.69,0.7,633600,JNJ
1974-01-02,0.7,0.7,0.69,0.7,571200,JNJ
1974-01-03,0.7,0.71,0.7,0.7,1574400,JNJ
1974-01-04,0.67,0.7,0.67,0.7,1022400,JNJ
1974-01-07,0.65,0.67,0.63,0.67,2976000,JNJ
1974-01-08,0.62,0.64,0.62,0.64,2769600,JNJ
1974-01-09,0.61,0.62,0.6,0.62,2923200,JNJ
1974-01-10,0.61,0.63,0.6,0.61,1689600,JNJ
1974-01-11,0.62,0.62,0.61,0.61,1574400,JNJ
1974-01-14,0.64,0.65,0.62,0.62,1094400,JNJ
1974-01-15,0.65,0.65,0.63,0.64,1147200,JNJ
1974-01-16,0.66,0.67,0.65,0.65,926400,JNJ
1974-01-17,0.68,0.69,0.67,0.67,1128000,JNJ
1974-01-18,0.67,0.69,0.67,0.68,1195200,JNJ
1974-01-21,0.67,0.67,0.65,0.67,816000,JNJ
1974-01-22,0.69,0.69,0.67,0.67,1363200,JNJ
1974-01-23,0.7,0.7,0.69,0.69,2169600,JNJ
1974-01-24,0.68,0.69,0.68,0.69,729600,JNJ
1974-01-25,0.7,0.7,0.68,0.68,1003200,JNJ
1974-01-28,0.68,0.7,0.68,0.7,552000,JNJ
1974-01-29,0.67,0.68,0.67,0.68,427200,JNJ
1974-01-30,0.67,0.68,0.67,0.67,1176000,JNJ
1974-01-31,0.66,0.68,0.66,0.67,451200,JNJ
1974-02-01,0.66,0.66,0.65,0.66,686400,JNJ
1974-02-04,0.65,0.66,0.64,0.66,921600,JNJ
1974-02-05,0.64,0.66,0.64,0.65,1516800,JNJ
1974-02-06,0.64,0.65,0.63,0.64,806400,JNJ
1974-02-07,0.64,0.65,0.63,0.64,1262400,JNJ
1974-02-08,0.63,0.65,0.63,0.64,907200,JNJ
1974-02-11,0.62,0.63,0.62,0.63,888000,JNJ
1974-02-12,0.63,0.63,0.61,0.62,1684800,JNJ
1974-02-13,0.62,0.64,0.62,0.63,777600,JNJ
1974-02-14,0.63,0.63,0.62,0.62,561600,JNJ
1974-02-15,0.64,0.64,0.62,0.63,734400,JNJ
1974-02-19,0.65,0.66,0.65,0.65,1113600,JNJ
1974-02-20,0.64,0.65,0.64,0.65,638400,JNJ
1974-02-21,0.65,0.66,0.64,0.64,840000,JNJ
1974-02-22,0.65,0.66,0.64,0.65,849600,JNJ
1974-02-25,0.65,0.65,0.65,0.65,436800,JNJ
1974-02-26,0.65,0.65,0.65,0.65,1036800,JNJ
1974-02-27,0.64,0.65,0.64,0.65,1036800,JNJ
1974-02-28,0.64,0.64,0.64,0.64,758400,JNJ
1974-03-01,0.63,0.64,0.63,0.64,830400,JNJ
1974-03-04,0.63,0.63,0.61,0.63,1185600,JNJ
1974-03-05,0.66,0.66,0.65,0.65,2049600,JNJ
1974-03-06,0.66,0.66,0.65,0.66,1492800,JNJ
1974-03-07,0.66,0.67,0.66,0.66,1214400,JNJ
1974-03-08,0.67,0.68,0.65,0.66,1555200,JNJ
1974-03-11,0.68,0.68,0.66,0.67,3148800,JNJ
1974-03-12,0.69,0.69,0.68,0.68,931200,JNJ
1974-03-13,0.7,0.72,0.69,0.69,1689600,JNJ
1974-03-14,0.72,0.72,0.71,0.71,1593600,JNJ
1974-03-15,0.71,0.72,0.71,0.72,691200,JNJ
1974-03-18,0.7,0.71,0.7,0.71,1094400,JNJ
1974-03-19,0.68,0.7,0.68,0.7,931200,JNJ
1974-03-20,0.69,0.69,0.69,0.69,1036800,JNJ
1974-03-21,0.69,0.7,0.69,0.69,585600,JNJ
1974-03-22,0.71,0.71,0.69,0.69,648000,JNJ
1974-03-25,0.7,0.71,0.69,0.71,547200,JNJ
1974-03-26,0.7,0.7,0.69,0.7,892800,JNJ
1974-03-27,0.7,0.7,0.69,0.7,1320000,JNJ
1974-03-28,0.69,0.7,0.68,0.7,595200,JNJ
1974-03-29,0.68,0.69,0.68,0.69,753600,JNJ
1974-04-01,0.68,0.69,0.68,0.68,609600,JNJ
1974-04-02,0.68,0.69,0.68,0.68,494400,JNJ
1974-04-03,0.69,0.69,0.69,0.69,648000,JNJ
1974-04-04,0.69,0.69,0.69,0.69,595200,JNJ
1974-04-05,0.69,0.69,0.69,0.69,1036800,JNJ
1974-04-08,0.68,0.68,0.68,0.68,739200,JNJ
1974-04-09,0.69,0.69,0.68,0.68,1161600,JNJ
1974-04-10,0.69,0.7,0.68,0.69,1017600,JNJ
1974-04-11,0.69,0.7,0.69,0.69,201600,JNJ
1974-04-15,0.68,0.69,0.68,0.69,787200,JNJ
1974-04-16,0.69,0.69,0.68,0.68,652800,JNJ
1974-04-17,0.69,0.69,0.69,0.69,892800,JNJ
1974-04-18,0.69,0.69,0.69,0.69,532800,JNJ
1974-04-19,0.68,0.69,0.67,0.69,532800,JNJ
1974-04-22,0.67,0.68,0.67,0.68,403200,JNJ
1974-04-23,0.67,0.68,0.67,0.67,475200,JNJ
1974-04-24,0.66,0.67,0.66,0.67,873600,JNJ
1974-04-25,0.66,0.67,0.66,0.66,830400,JNJ
1974-04-26,0.67,0.67,0.66,0.66,628800,JNJ
1974-04-29,0.68,0.68,0.67,0.67,816000,JNJ
1974-04-30,0.68,0.69,0.68,0.68,451200,JNJ
1974-05-01,0.69,0.69,0.68,0.68,1329600,JNJ
1974-05-02,0.69,0.69,0.68,0.69,1430400,JNJ
1974-05-03,0.68,0.69,0.68,0.69,532800,JNJ
1974-05-06,0.69,0.69,0.68,0.68,763200,JNJ
1974-05-07,0.68,0.69,0.68,0.69,1089600,JNJ
1974-05-08,0.69,0.69,0.68,0.68,369600,JNJ
1974-05-09,0.71,0.71,0.69,0.69,657600,JNJ
1974-05-10,0.71,0.71,0.71,0.71,931200,JNJ
1974-05-13,0.7,0.7,0.7,0.7,960000,JNJ
1974-05-14,0.71,0.71,0.7,0.7,460800,JNJ
1974-05-15,0.71,0.71,0.7,0.71,1036800,JNJ
1974-05-16,0.71,0.72,0.71,0.71,494400,JNJ
1974-05-17,0.7,0.71,0.7,0.71,619200,JNJ
1974-05-20,0.7,0.71,0.7,0.7,1430400,JNJ
1974-05-21,0.72,0.72,0.71,0.71,652800,JNJ
1974-05-22,0.72,0.72,0.71,0.72,1156800,JNJ
1974-05-23,0.72,0.72,0.71,0.72,825600,JNJ
1974-05-24,0.73,0.73,0.72,0.72,2049600,JNJ
1974-05-28,0.73,0.73,0.72,0.73,662400,JNJ
1974-05-29,0.71,0.73,0.71,0.73,1142400,JNJ
1974-05-30,0.72,0.72,0.7,0.71,1152000,JNJ
1974-05-31,0.72,0.72,0.71,0.72,715200,JNJ
1974-06-03,0.73,0.73,0.72,0.72,864000,JNJ
1974-06-04,0.74,0.74,0.73,0.73,1161600,JNJ
